event_id,step,txn_type,amount,risk_score,severity,ml_score,is_alert,label_is_fraud
d75cf38a1a5c0c4294781837388459479fe3018a,307,PAYMENT,17154.04,1.0,high,167.6402,True,0
348388935b73666dc9fde194c64409c4c28f9fab,355,CASH_IN,142358.3,0.0,low,0.0,False,0
90415bc98aa775b09498f1c0c8684a7e962b8c9d,229,CASH_IN,5193.42,0.0,low,0.0,False,0
23f80cbf99d477cc8645ccb4007ad9e8fa42284d,16,TRANSFER,81882.1,0.0,low,0.0,False,0
f4b67a21574b66d30c67a319d06a36043750e7b4,23,CASH_OUT,34248.53,0.0,low,0.0,False,0
3e9f5c0de5847cb22caad335331f76f0b8c0edd1,353,CASH_IN,131308.76,0.0,low,0.0,False,0
bce8e0c938f52a1ee4465e5f809a940633ea8ad4,322,PAYMENT,61415.35,1.0,high,167.6402,True,0
5c9e2daa18546e7de43bd40206188f39928a1eb8,328,CASH_OUT,166517.61,1.0,high,1556.0065,True,0
d1a9cc66b0c0d0f458b48e64edd33cba9d5c89d0,394,PAYMENT,13314.92,1.0,high,167.6402,True,0
36423ff18fe6d9c15276570596d2758e33adca39,394,CASH_OUT,142063.4,1.0,high,491.4805,True,0
56ce8d8feed9ce6690897272c2c48726e6eaf629,400,CASH_OUT,207213.22,1.0,high,2069.872,True,0
7368cdd3def262715b46c786ba4d6293b472a8fb,135,CASH_OUT,116657.87,1.0,high,1822.0967,True,0
4dc7ad14612eb617bad1f70b27f39a3da93b2b67,129,PAYMENT,2045.81,1.0,high,167.6402,True,0
c0ab1bedb54faefd8e599f914984a442177610ee,153,PAYMENT,28913.12,1.0,high,167.6402,True,0
b09c5c6226a6066ab553807a9bebde8e71f84a36,43,PAYMENT,6520.27,1.0,high,167.6402,True,0
0c5a0015a0497b2e74f8e1374c59a3e84b2196fa,380,CASH_OUT,59192.47,0.022,low,0.055,False,0
ce9f70c10e1e80866e7092db509d91bc4a2d2ba5,490,CASH_OUT,177325.07,1.0,high,623.9756,True,0
fba987207acb408e1acb20cdd062a54e8dd6e1d6,326,CASH_IN,71917.11,0.0,low,0.0,False,0
0d1738f4349f4f7f67baf1ba53266f9fadd48ac3,299,PAYMENT,9421.12,0.0,low,0.0,False,0
36ec5dd0ec72d588fea8c79caa0f8eb3d2456dfb,587,PAYMENT,12861.12,0.0,low,0.0,False,0
e4ee9e3717d0fec57a709c1e34dba036424f306e,14,CASH_IN,69846.51,0.0,low,0.0,False,0
49ff7df2786e832b8550e46332b666ad95987da0,10,PAYMENT,3150.93,0.0,low,0.0,False,0
bb4b2046eed8f967920fa67cc155210ae0250425,40,PAYMENT,11610.56,1.0,high,167.6402,True,0
84ad6565fb13b6766b468c8802ddbf5c54bebcc0,403,CASH_IN,78034.62,0.0,low,0.0,False,0
e5ddb6ca5e963b97de655bf0ee72f261f2f5bde6,228,CASH_IN,151426.84,0.0,low,0.0,False,0
b269933f5dcabc7f03cb3341df74309f27820e03,594,PAYMENT,4341.17,0.0,low,0.0,False,0
f157b010cf821bfed9c9e2d6c65074ab8876b100,182,CASH_OUT,4394.71,0.858,high,2.145,True,0
ee7b17dce575abe56cd6d56d46a0a6b3b063dfd8,327,CASH_IN,110272.78,0.0,low,0.0,False,0
d75192f6904beed45e0acd19e8e61c14306d0e88,478,PAYMENT,2236.9,1.0,high,167.6402,True,0
e96acc757aa66234ef2a9bb5df6365f5b66eccc8,164,TRANSFER,218649.14,1.0,high,90.5301,True,0
36c5e929a3202080856d8f8899704452c3b46086,335,PAYMENT,29233.83,1.0,high,167.6402,True,0
ed83c3126fb77e6fccfc6ea906c1646053344981,138,CASH_OUT,217123.36,1.0,high,366.7953,True,0
12758a0054767477af9e936a4c601ef11f96936f,379,CASH_OUT,111901.73,1.0,high,1546.5465,True,0
6d9e837bc5439f1912711dcd063d80c02117220f,346,PAYMENT,15788.03,1.0,high,167.6402,True,0
ff1329fb68484df8d1d87e736547ad9fbb55f29d,15,PAYMENT,2226.44,0.0,low,0.0,False,0
80780d11e7e0de8550645fd50c679a198a6eaa41,145,PAYMENT,6699.1,0.0,low,0.0,False,0
59b34fc386b76466ba543ee59167e773dd56b452,192,PAYMENT,6319.03,1.0,high,167.6402,True,0
ca17b7b02b961ba4c2e752b2e62c8bcd66fdd555,379,TRANSFER,351618.62,1.0,high,159.1152,True,0
d4e783f13da0aa75dc6fc8392599f4f513303af7,188,PAYMENT,569.05,0.0,low,0.0,False,0
43dd65a2e6e1573c76d8a6d92110cec4798bf02d,17,TRANSFER,213077.48,1.0,high,40.755,True,0
c288a164c6a1e3782fb9a59477f5ffc912077829,426,PAYMENT,21886.23,1.0,high,167.6402,True,0
729f81bc8eea54765299398c0d73d21cc5bc2bbc,201,CASH_OUT,127651.57,1.0,high,734.6357,True,0
ed00ff9e095b5328f59758b06b2f0c00aeb115e5,204,PAYMENT,6422.29,0.0,low,0.0,False,0
7b49dd34d4eb95cf3e39bf47b34e3b9046b2ab16,324,TRANSFER,888561.98,1.0,high,110.2201,True,0
0b020e69f4d364288b1285d1e2646a5686829f17,228,CASH_OUT,46501.78,1.0,high,293.4803,True,0
d8c36005b3ef175a6600846cb3ea341fb9845899,134,CASH_OUT,122097.38,1.0,high,716.7607,True,0
65764e092c1bb7993292ada81524b49f6bb60531,301,PAYMENT,14340.92,1.0,high,167.6402,True,0
5f06842e69d6416f92b26de53ef4866d2bd2d15d,307,CASH_OUT,158471.43,1.0,high,2341.4622,True,0
4831268049fc256fe63a9a8f3aca714996df0dbe,16,TRANSFER,278841.14,1.0,high,26.4,True,0
0e4d84d7a814d7226e33f1f8ebf2a0461d8bcba8,250,CASH_OUT,173060.1,1.0,high,742.4457,True,0
e2ad10d41ee72bc7b7bd473e09fd9288303450cc,162,CASH_OUT,247523.04,1.0,high,683.9807,True,0
ac6ec1e8c44058ba23d1797fc98e79f0e95a278d,17,CASH_IN,261882.28,0.0,low,0.0,False,0
6d256b954a27420ffe213d75c999898886f7db2b,259,PAYMENT,19565.3,0.0,low,0.0,False,0
63d81df8e49508ce2cda0d1f51e02bed97fd4d80,140,TRANSFER,294190.03,1.0,high,154.6601,True,0
3193d5d4523d6fd7fcb8207bb13f24696a754128,478,PAYMENT,2913.19,1.0,high,167.6402,True,0
fac146261ed4bd313a4e213efe63a477286de8b6,165,CASH_IN,180816.25,0.0,low,0.0,False,0
58b2631dd9d419f1bc0149b7d42cf442c0fd8c6d,42,CASH_IN,74840.53,0.0,low,0.0,False,0
2ca9e66349569dc0b4e6a1c4332240e10e16ed75,137,CASH_IN,133834.47,0.0,low,0.0,False,0
8add349fa00cf8d375f22307d7eddd79621e9d63,190,CASH_OUT,334394.54,1.0,high,376.6404,True,0
89eb3b7e3bf7fa00d9e4513d425d7e3fbaac554a,15,CASH_OUT,280518.34,1.0,high,752.5107,True,0
4489c8e8bea2e99263f5eae4b0cc34aedeac0bc5,157,CASH_OUT,114568.27,1.0,high,870.5958,True,0
9dba7256bbcc304e170a37fb15684d95ae9c07bb,324,PAYMENT,8648.88,1.0,high,167.6402,True,0
17c8a0520fa23bbf6441d2370ec946a0126157ba,10,PAYMENT,13964.63,1.0,high,167.6402,True,0
32c5e8a09e53df5d623874f96e218a1fedec0b5e,37,CASH_OUT,272115.79,1.0,high,2076.087,True,0
ce8392021e0cafefafc78f11c6011f832f5d6522,206,PAYMENT,1836.98,1.0,high,167.6402,True,0
1fceba47018b30f5ae2332bd7ee943c91389a9b7,44,CASH_OUT,262111.8,1.0,high,846.2308,True,0
7f66b4813cb5c492fe5f7aca4cceb799da31c0d4,350,CASH_OUT,96054.91,1.0,high,595.5956,True,0
5f6c98757c354e845adefdad8fc39d5d9ebafe99,346,CASH_IN,383485.33,0.0,low,0.0,False,0
1de5f99790655e3989252877dac181baa82b9677,379,CASH_IN,10619.89,0.0,low,0.0,False,0
96cbef14279b2bba6968ce09893782f87151015a,356,CASH_OUT,323276.04,1.0,high,1419.1114,True,0
70eeae7ff53c8c580ff351da7549a3cdc0de95f6,163,CASH_OUT,128560.17,1.0,high,660.6056,True,0
d35c6378c521c3468deb502199b056711a82d370,36,PAYMENT,7339.07,0.0,low,0.0,False,0
aefecc46f0c9e387c3fc5008fdff872d7614af69,334,CASH_IN,148573.3,0.0,low,0.0,False,0
03f25e140b55e389b15413932274ba18ccb4ce8f,44,PAYMENT,3574.89,0.0,low,0.0,False,0
b4a0b8123e5f7a4d417c7c4f95ec60910b86d1de,347,PAYMENT,7406.12,1.0,high,167.6402,True,0
7442c42561f51cde275f3ee47e1a87da6725d860,329,CASH_OUT,199077.73,1.0,high,693.0557,True,0
2d7102ca2a6f04bfac602c395022da217321fd25,45,PAYMENT,1241.54,1.0,high,167.6402,True,0
931bf8f0c88856edec721e9b63cec6145f18a722,191,CASH_OUT,70789.71,1.0,high,678.0406,True,0
b79b936b8727ecafce9be70e8d33532b8f2f8ddc,163,CASH_OUT,499543.39,1.0,high,353.8703,True,0
9b664acbe155c691eb02e6bfb3423f8d6b07a91c,12,PAYMENT,17658.01,0.0,low,0.0,False,0
282d27b7514ec4b2c451d103e74ae42e8c70eef8,254,PAYMENT,21789.18,0.0,low,0.0,False,0
7633c0838d19f3771a844c2cb1430c95cf26e2f3,187,TRANSFER,403770.34,1.0,high,96.3051,True,0
34ce1170f8843e2bf6d4a0301a76be758b958d72,383,PAYMENT,294.24,0.0,low,0.0,False,0
8c8df8375d33be67c26da2c63ba6539fa8cfbb0f,589,TRANSFER,731783.69,1.0,high,97.5701,True,0
51d7d67efd979f26c48888d29d66371caa60fb55,141,CASH_IN,237182.52,0.0,low,0.0,False,0
a7379835a88cc9d54a657286e1f0547a1798851e,11,CASH_OUT,208053.54,1.0,high,465.3554,True,0
d346edf2d79a0ebe0f1610e88de6e682ba085411,378,CASH_IN,231477.6,0.0,low,0.0,False,0
e9fde1e193a7a335ec74aebe4809ee878d5abac2,352,CASH_OUT,135825.45,1.0,high,579.3156,True,0
4c78144744ef9319cb44bd83a7ede8968374dfb4,333,CASH_IN,217273.81,0.0,low,0.0,False,0
201edc89cc59343c10b3e91daede2b0e27bfb293,380,PAYMENT,15780.88,1.0,high,167.6402,True,0
3be837c4c91d28532e6017a8ee19204c4f44f3a0,209,CASH_OUT,122873.02,1.0,high,717.9707,True,0
51b3267f2a938b4c4054846083acac55cdd0decf,251,TRANSFER,153978.98,1.0,high,85.8551,True,0
6d38d415c083480dbebf0820fed5950e19f19a57,307,CASH_IN,173941.67,0.0,low,0.0,False,0
a067ad3be1f04a09b67c8c335f89f64f57159d44,254,TRANSFER,448734.02,1.0,high,395.3404,True,0
79d170d0803c3e334a975a8e323aff26e25f68b5,40,CASH_OUT,169499.61,1.0,high,543.1805,True,0
4ac5fc5de470d26774560e9947a4ef2c0197dc3a,226,CASH_IN,160440.49,0.0,low,0.0,False,0
355929c9b75e01cd1c6256368971a800b50c50bc,160,PAYMENT,8585.69,1.0,high,167.6402,True,0
70acc8994604301099defa27ccb2c7528d092dfe,15,CASH_IN,48874.92,0.0,low,0.0,False,0
150ef1ae74a71bd9be8b8fbdc76e052fd4cdfb7b,380,PAYMENT,12759.3,1.0,high,167.6402,True,0
63ac3d6672e3599e1c1f2143424c3475da3feed4,35,CASH_OUT,205361.47,1.0,high,1573.2215,True,0
6575a457d29a45c1bea05705dfadfd222ff34e3e,403,CASH_IN,230989.71,0.0,low,0.0,False,0
e62ea14e31119d06e09027bf1276e2ec2279d03c,164,CASH_IN,59245.82,0.0,low,0.0,False,0
a3cea30c2c646dd570c9139b98c1febf25af65ee,213,CASH_OUT,147377.17,1.0,high,263.8903,True,0
b4f387790349a0e4a7dcf9f6f4e3ba652aecf866,164,PAYMENT,3294.38,0.0,low,0.0,False,0
17266ff653b10ea5dc186529248109f34d0b5467,298,CASH_IN,60935.67,0.0,low,0.0,False,0
5b155ca47471369ba95f6f8e49ff6a7200eb44a9,514,CASH_IN,376158.13,0.0,low,0.0,False,0
0664dfbc2745ea7601b6a7c86ee3d0fa129fa780,185,CASH_IN,75697.34,0.0,low,0.0,False,0
47bf23ca1d6481c150f2bf92b772355e62912a19,187,PAYMENT,13249.62,0.0,low,0.0,False,0
82500165f5b6c1442befe5c09e9c79ed05e5cd06,35,CASH_OUT,512809.47,1.0,high,428.5054,True,0
9e52724e72054bcdc579d9e84905d9c98b09f000,132,PAYMENT,212.96,1.0,high,167.6402,True,0
89c2e0be948bb143d8117e19247799bf32a1096a,307,CASH_OUT,166127.98,0.022,low,0.055,False,0
a4daae37c8a45a4ce2d132ddc052feacbccd917b,16,TRANSFER,186053.33,1.0,high,145.6951,True,0
eb6c7bb70c6f2252cb29cd4e306407a9a49c4d90,361,CASH_IN,97334.63,0.0,low,0.0,False,0
26f1c59d9d83c5573a29093d96aba89186b32a44,691,CASH_OUT,143437.45,1.0,high,1490.1714,True,0
455df0f58d8f4bd64fc8760a1c432658abec244b,229,PAYMENT,29850.93,0.0,low,0.0,False,0
de0d2ff29cdf2bf1faf7bd554275d62664bb86c0,40,PAYMENT,3705.32,1.0,high,167.6402,True,0
b92f166c52ffd63db85e668b0ffe738800898d9a,325,PAYMENT,24797.42,0.0,low,0.0,False,0
cf797ef231f3feb635a045b8f8cd7be8048a9e8c,184,PAYMENT,5778.25,1.0,high,167.6402,True,0
2e9155ea13671aa4fe8e1e3bb8921e2d1c6c5917,161,CASH_OUT,141178.21,1.0,high,711.4807,True,0
6a1bf098d80e1eb8214023174b206dc083d510b0,262,CASH_IN,85838.44,0.0,low,0.0,False,0
78cf08e7f9d65b1fce36040cba420b7c178632b5,8,CASH_IN,128180.6,0.0,low,0.0,False,0
d1787f316f663122972f0d99764e38e941f146ff,474,PAYMENT,4509.17,1.0,high,167.6402,True,0
2c160c723b5a82b4528b91e7e10a3f27bbdac540,264,PAYMENT,3127.77,0.0,low,0.0,False,0
c8bdaaf81651de3d7fc75d57df0efebc0e001910,402,CASH_OUT,220695.18,1.0,high,415.0304,True,0
1916df2b40a225b886ac265428f3749cc26b0056,382,PAYMENT,6996.21,0.0,low,0.0,False,0
8a2ad27856f4d7213acf6bd0840012021f397b14,544,CASH_IN,2214.07,0.0,low,0.0,False,0
c7a2fee1b44453ae515cfa949f2c574af80e4339,398,PAYMENT,34644.27,0.0,low,0.0,False,0
4961c8c30ec03a3e7a0dab4459de48f0eeea1595,187,CASH_OUT,116449.06,1.0,high,434.0604,True,0
b34c38cd848244cb53ef2bad2c3a77a5cdb18fc1,10,CASH_OUT,36428.58,1.0,high,523.8755,True,0
9caa650115840da68d68c6c43927ed666cb54715,226,TRANSFER,1049809.77,1.0,high,7.095,True,0
5793701ea1d34f4ba5f6fb0e87617d39b68a2185,156,CASH_IN,157460.5,0.0,low,0.0,False,0
c39a9bfa8edd812128852b452aa7823ec65b4649,131,PAYMENT,10807.42,0.0,low,0.0,False,0
f37b6ae9f112a5bc765137a188c2a6a88636dcfc,380,CASH_IN,193799.71,0.0,low,0.0,False,0
b816774d4b4d5b26c0ec73c4d6ac614f69897c3e,259,PAYMENT,236.6,0.0,low,0.0,False,0
3b174ab0854902f7f6a75738ca4593052159825c,36,TRANSFER,523789.93,1.0,high,137.0601,True,0
3c3030fdc750154b9ddf0516caf8d761bb72ea56,135,TRANSFER,839642.5,1.0,high,8.58,True,0
a3267c7d832c23ec5e04b219e068901757d3cdd9,333,TRANSFER,412687.05,1.0,high,88.6601,True,0
e5550745145dc06c9f20e8eefff5057c7ffe54ea,284,PAYMENT,17376.05,1.0,high,167.6402,True,0
fab5b7e61fa607c6900740425e9d75140add991f,34,PAYMENT,26100.85,1.0,high,168.0802,True,0
bbe92c4cdfb8620048d7cb08d6822d3f6db86266,314,PAYMENT,1986.13,0.0,low,0.0,False,0
e2e6c64ae31aca56803f6d1a8088d1adc50f7b60,275,PAYMENT,9871.39,1.0,high,167.6402,True,0
b239edacedfb719da415ee0ef183690ce0bc1270,201,TRANSFER,269506.43,1.0,high,87.8351,True,0
aac9853e9ad641359da8a6d32a9489c0030cf583,263,CASH_OUT,356377.16,1.0,high,575.1355,True,0
032cc4d3cfb028c5b96f212dce5d550e84890277,402,PAYMENT,8495.09,0.0,low,0.0,False,0
0d8272820d837e8900fc57f4e3a19d40e413532e,19,CASH_IN,257042.38,0.0,low,0.0,False,0
305af3a489b2d3d137b01c1bf18abb231bbd1bed,309,CASH_IN,43764.74,0.0,low,0.0,False,0
82996a51b1a9e186153c9322cb62801fa0e768e2,154,PAYMENT,7965.6,0.0,low,0.0,False,0
69b40740659da5f2de2199700bd2eb2a8bb561d4,234,CASH_OUT,293281.74,1.0,high,709.6107,True,0
9481d15b8453899b7c95d7b955e49c7d7d1f6d91,211,CASH_OUT,99812.3,1.0,high,700.1507,True,0
1fdce3352c52815783b02b70970f012c92294f47,190,TRANSFER,57332.08,1.0,high,90.2551,True,0
6be8c32a025f8f2d82952f82d7dca1d3f493ec32,401,CASH_OUT,64492.35,1.0,high,1996.7769,True,0
5d29a22d9ca9853b202d6aa9e290440a751b6068,379,PAYMENT,14060.64,1.0,high,167.6402,True,0
6b1c0a8395595fae444b0f516f769950aa5228fb,322,CASH_OUT,119968.08,1.0,high,593.1206,True,0
24e7a763c55dea9d3c4d5b5118751a3f1f24d9d7,336,CASH_IN,435760.55,0.0,low,0.0,False,0
a4fbd9649a5a8ab8e8b4e218e1b6ec8753f65e96,163,PAYMENT,5838.64,1.0,high,167.6402,True,0
4e37da83fe8804aba52214711ed97c1fcd71f022,227,CASH_IN,18999.97,0.0,low,0.0,False,0
a31642e32431155ba0650be57604c89508de2e33,379,CASH_IN,216378.4,0.0,low,0.0,False,0
ecc9a4aef14e383d651fce737091a57917ba24c5,227,PAYMENT,45166.9,1.0,high,167.6402,True,0
6fdc01f0c8be74efac06af4d6887e1a56b98e90d,182,PAYMENT,10254.93,0.0,low,0.0,False,0
71140e2d0b86d8b209958895e37354ddbab898a9,331,CASH_IN,109641.62,0.0,low,0.0,False,0
4a1227186eb478def3b28847ffe851068778c8c7,326,CASH_OUT,102834.81,1.0,high,1561.2865,True,0
d07827df32cdf00a05fcacaee99ce8fdf4c62dae,209,CASH_OUT,1005512.08,1.0,high,3081.2679,True,0
5cb47ea745424daaaed228e29781c514e77bcfd9,182,PAYMENT,12460.01,1.0,high,167.6402,True,0
4caa0aebbc4d449f2f08ec6e5884803069dd3bb9,404,PAYMENT,4143.22,1.0,high,167.6402,True,0
ae5f36002686745fcc07ce4fc9946f414d214708,684,CASH_IN,5041.89,0.0,low,0.0,False,0
6a30abbe257e2c50b0f11ce6e39d210185acf02e,400,CASH_OUT,284817.14,1.0,high,958.3759,True,0
360e46e18df02c1b6c727f833a3dd6a14212c881,11,CASH_OUT,44678.53,1.0,high,559.9005,True,0
e8d53ecac6add2a25510e33e33b47da5272e1979,16,CASH_IN,88543.87,0.0,low,0.0,False,0
9c1b0b883ef2b550d37bf0b7f775873f800a01e8,206,PAYMENT,1482.62,1.0,high,167.6402,True,0
15a394397b2bf3eab2270137153ef34cbe98bf22,12,CASH_OUT,30846.39,1.0,high,443.1904,True,0
6b5be5e4fd945dfef6794a0abffb1e9899c33fa0,234,CASH_OUT,177926.12,1.0,high,1556.0065,True,0
db1aaaea76dc03034b788f0e901ab5d3a326b86c,15,CASH_OUT,43772.75,1.0,high,285.6703,True,0
97b155de6fbf5ad89305d3996b4928cef8428c7d,380,CASH_OUT,121639.88,1.0,high,585.3106,True,0
52c9e0cb316915565c78032b7b2c54610745b8ac,251,CASH_OUT,389753.85,1.0,high,533.7755,True,0
2d17ffeafadb07d4953d011927209c21621223af,164,CASH_IN,241276.68,0.0,low,0.0,False,0
b7db3b709a809d2798a09b5bbed01de964a6a6f3,571,CASH_OUT,408689.03,1.0,high,435.4904,True,0
89c5e932fc0b90713a84a9e30bb229ce6edb8cdb,156,CASH_IN,519628.81,0.682,high,1.705,True,0
6c4def6a1020f0cf5f5eae69512215b728fdd291,40,CASH_IN,420732.26,0.0,low,0.0,False,0
ced8c805f81ea7c9ac0acc63c6df685d1b682d1d,356,CASH_OUT,306662.22,1.0,high,609.4006,True,0
0a52cd7028bbd31312ff38c0f8cf70495eeaf9d4,381,PAYMENT,6844.54,0.0,low,0.0,False,0
a7d52dc2a47c1ae87459b57a16a605d1faea3dd8,136,CASH_IN,370368.2,0.0,low,0.0,False,0
1cdd4195bac909481516541408b11ec7234cae89,188,CASH_IN,183762.78,0.0,low,0.0,False,0
c8cdfda42be750367c83c3c27747cf44bf4e0441,328,DEBIT,2789.98,1.0,high,91.0251,True,0
72b83f8f9574ac24a7eb1186e552a15e1dee0569,182,CASH_IN,42676.22,0.0,low,0.0,False,0
6abbf7dd6a982e70e201278f75958107a2ff57be,6,PAYMENT,3724.19,0.0,low,0.0,False,0
9173831266e967161a5c315fae50feb1d86f36e7,301,PAYMENT,21291.52,1.0,high,167.6402,True,0
da7434bdb14d997e897f23f8cde9915984590a73,283,TRANSFER,564159.38,1.0,high,99.9351,True,0
5a888ce28160622c89456a9dcc9ffc5f045762f9,154,CASH_OUT,107742.04,1.0,high,689.4807,True,0
e1fa51882b84e8d400f129945675939198fa7103,155,CASH_OUT,311089.9,1.0,high,1242.5062,True,0
75a3e4eb6778e26645c477891814435a0fdf813b,15,PAYMENT,14870.48,1.0,high,167.6402,True,0
bc3a61b134f5d536d97106005b705cee310c8aa8,162,CASH_IN,100718.62,0.0,low,0.0,False,0
ce77c502a4a9a784aaefde437bc891572e96911e,404,DEBIT,2537.61,0.132,low,0.33,False,0
63729ab18e3f8297b2a81a567f4a15df4758997e,258,TRANSFER,590855.52,1.0,high,97.5151,True,0
a0233834911c9729b6e855b7b604f8277a9a596c,301,CASH_OUT,209863.96,1.0,high,744.9207,True,0
eebb5cdbe4c64430199bbab96ec536988d54c13c,20,CASH_OUT,98475.63,1.0,high,869.0008,True,0
b021b0df785d92f6dc96550c6dc9e22a11d1b737,332,CASH_OUT,163372.6,1.0,high,584.2656,True,0
40e22352cf19829b923e31fc29f73d52d0460c8b,136,PAYMENT,16639.7,1.0,high,167.6402,True,0
66f513b1b218eb64082cce7acf75edbb4a2ab479,163,PAYMENT,18705.85,1.0,high,167.6402,True,0
12a93de4c33f679f05e0878373a5528a33739764,208,PAYMENT,11224.25,0.0,low,0.0,False,0
a9109cc5f6434e4384d1beb2f3e567064e7016fc,204,CASH_OUT,165956.03,0.022,low,0.055,False,0
5d8ed80a23ce6382d1a0db4205c6e72fcefaa918,370,CASH_OUT,100914.47,1.0,high,749.3207,True,0
1c1488e2e9d6836535d533f034e8f4dd7ec095b2,263,PAYMENT,3576.84,0.0,low,0.0,False,0
80caffe45bcf2077dce494933a01e4824c177083,347,CASH_OUT,36005.62,1.0,high,871.6958,True,0
98952a28b3824af1e46092eabdaf645edb4fdbb7,33,PAYMENT,186.99,0.0,low,0.0,False,0
a1611d014ee13c7e3637ef64cb0cb3e62607d6b6,166,CASH_OUT,323107.41,1.0,high,718.3007,True,0
1be1360f82a101a57971d9f8df91a7b054f7f567,357,CASH_OUT,251304.68,1.0,high,566.7205,True,0
a8b72722c866de55c66753eabcd3bc3c395fd140,140,TRANSFER,618355.89,1.0,high,90.6401,True,0
9ab6ea3316b7b1554322dc9eff358c75c37c38fe,139,PAYMENT,10139.84,1.0,high,167.6402,True,0
10231043d968a636572068e98b5ad24c327f98f4,44,PAYMENT,18372.75,0.0,low,0.0,False,0
88d37b534a68ddc5b5be5be59944a45d72f3ece9,330,PAYMENT,11971.33,1.0,high,167.6402,True,0
63126fee5f513c26a49abf3aad2fb2e9543ff2c1,356,CASH_OUT,292778.92,1.0,high,564.3555,True,0
0d1f598ab23670c8306c7e7813ef338c83cda329,297,CASH_OUT,87592.9,0.022,low,0.055,False,0
8f32e061dbfe7d05c4436ce72149fc398213e0b4,186,PAYMENT,26114.44,1.0,high,167.6402,True,0
b24dfb6bb665e00396e9c5f6e9a92dc1c00aa911,324,PAYMENT,41316.0,0.0,low,0.0,False,0
ed3d50bba3959057dd46dc62c5fe08e3034b7c25,351,DEBIT,3971.44,1.0,high,88.3851,True,0
da297e1ead083703597158e7f2b3ad82dfc1fadf,300,CASH_OUT,365402.8,1.0,high,539.5505,True,0
84572bf385fe707fd6d29e40225efcfa89250030,9,CASH_OUT,8285.28,1.0,high,288.0353,True,0
e70a2f530078a8791ddd99244f5d357eb7e5ba29,262,PAYMENT,4421.2,0.0,low,0.0,False,0
eacdccfb25580c22a9e6372fbf4079219f8510fd,180,CASH_OUT,437146.7,1.0,high,1424.8864,True,0
40f88a398378ef3034b73bd08044b6614f8f08ee,180,CASH_OUT,266760.26,1.0,high,578.6556,True,0
201976afe5a7ea4bdc68e98568b8f3eae1bbf27b,514,TRANSFER,332995.36,1.0,high,90.4201,True,0
aaf6c4befc773b03d6a759e52172b1fd16635c4b,360,PAYMENT,11024.97,1.0,high,167.6402,True,0
9cf3a36208c5f873b4d67334be07a0fd2184bb47,41,TRANSFER,62067.38,1.0,high,95.4801,True,0
a730ee7bdc47c3b95a422d01d195695ca088127d,356,CASH_OUT,109990.15,1.0,high,592.9006,True,0
357135c3ffa399e66af762aeeab98e2794368b33,250,CASH_IN,34634.66,0.0,low,0.0,False,0
b9819028ffed36df090ba530c9cc6cc841962fbf,348,CASH_OUT,68664.13,1.0,high,632.9406,True,0
6aca29fcbc7e9d534ccc7f6df9aa2369d545475b,42,TRANSFER,572129.7,1.0,high,110.3301,True,0
255222dd157a3cf7c843d315f1f7d0501c8664ef,180,TRANSFER,1890382.53,1.0,high,84.3151,True,0
876e76dd325b7632f9af48b7abfb33796f197063,353,CASH_OUT,115778.69,1.0,high,1788.9317,True,0
8583c0aab8a5e15d0aafeca9c352450c7dd311b7,333,PAYMENT,1972.58,0.0,low,0.0,False,0
f09125488fb5bb1e77c02d20d9bdc5fc027738a1,299,PAYMENT,1507.85,1.0,high,167.6402,True,0
486c5959773ca22a5c629c6704b6e456534c574e,234,PAYMENT,22494.21,1.0,high,167.6402,True,0
73e33825f35efaf84a790154bba1dd9c46119c56,210,CASH_IN,28641.86,0.0,low,0.0,False,0
af23fc2253f3dd23b8f106631115d18d3e064a57,143,PAYMENT,17441.93,1.0,high,167.6402,True,0
0a6123dd40df7056cf674e908b2c4b3c3df77fe9,522,CASH_OUT,29794.58,1.0,high,373.9454,True,0
cf117c8640dbe7fa7582d163ae967789c6be6d2d,257,CASH_IN,550861.49,0.682,high,1.705,True,0
fdc03ce40cbbbba4a57c0c661e70964ded39a645,33,CASH_IN,3758.96,0.0,low,0.0,False,0
3b1d9f119ea2b9ac51ef621ea509bd02bfb3ad1b,186,PAYMENT,24818.15,0.0,low,0.0,False,0
62ea2e2a25e7956c6059d81309e204eb3907ce5a,586,TRANSFER,473621.98,1.0,high,95.3701,True,0
e0f67c17ff77a463a3210177028ac1d300f07c8d,162,CASH_OUT,414411.18,1.0,high,2096.382,True,0
61f7ef19e914586ec67e88207ded914e6e880ae5,346,CASH_OUT,164000.89,1.0,high,351.5603,True,0
71bf43bc2e0daa2d092742674add5e71c81a0184,41,TRANSFER,634776.68,1.0,high,109.1201,True,0
de46f362909c2e7fdf0754a2c4fef78de8d96e5c,377,CASH_OUT,17337.99,0.0,low,0.0,False,0
738a33cf8b037275290b34bd526537eebcb72a2d,131,CASH_IN,209328.62,0.0,low,0.0,False,0
fe4b57bff1db0f8b32d62d6b7d5104c88a612c1e,408,CASH_OUT,187484.13,1.0,high,581.2406,True,0
ad48fd3526af48a502a5c19577061989f835519f,326,PAYMENT,17882.88,1.0,high,167.6402,True,0
d34cfdf153c30685109fa21f81639f96ee8a1700,403,CASH_OUT,155880.63,1.0,high,571.6705,True,0
9fbf9369f76aac0868ae09457193ef603ed1a436,21,CASH_OUT,153824.12,1.0,high,1901.7368,True,0
